Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-08-08,Hyderabad,Hyderabad Station 1,HYD1,17.346029273503582,78.47259329032376,28.0,26.8,82.8,40.0,279,65.2,151.4,49.6,Very Poor
2025-08-08,Hyderabad,Hyderabad Station 2,HYD2,17.43385747328305,78.51141991062647,23.0,25.9,48.9,53.2,260,134.9,68.4,44.4,Very Poor
2025-08-08,Ahmedabad,Ahmedabad Station 1,AHM1,23.016426419384395,72.6184797210077,24.3,15.3,61.6,17.0,390,99.7,22.6,31.0,Poor
2025-08-08,Ahmedabad,Ahmedabad Station 2,AHM2,22.977111498900726,72.5417094926312,43.6,29.1,66.5,16.9,191,132.8,36.2,10.8,Poor
2025-08-08,Jaipur,Jaipur Station 1,JAI1,26.867153469240208,75.76628938662071,29.1,11.1,68.8,2.5,284,10.4,27.3,42.5,Very Poor
2025-08-08,Jaipur,Jaipur Station 2,JAI2,26.87052289382006,75.77724665315694,21.3,25.0,67.2,55.2,311,119.8,51.3,17.6,Very Poor
2025-08-08,Lucknow,Lucknow Station 1,LUC1,26.804974476270406,80.96503128325456,22.4,14.6,75.6,28.3,231,27.4,66.6,38.0,Satisfactory
2025-08-08,Lucknow,Lucknow Station 2,LUC2,26.895859073167887,80.91189366843624,30.9,29.4,51.7,80.7,127,20.5,29.8,47.7,Good
2025-08-08,Bhopal,Bhopal Station 1,BHO1,23.21241913142719,77.36759920148953,34.8,23.4,74.1,54.1,102,127.7,95.3,49.4,Poor
2025-08-08,Bhopal,Bhopal Station 2,BHO2,23.271023382966405,77.41139359049157,40.5,10.7,84.9,13.6,45,93.4,79.5,36.9,Good
2025-08-09,Mumbai,Mumbai Station 1,MUM1,19.088244645957296,72.92312224384078,28.6,28.3,46.2,35.9,218,101.4,87.7,46.6,Satisfactory
2025-08-09,Mumbai,Mumbai Station 2,MUM2,19.071465285181507,72.83764531222758,26.8,21.7,48.3,2.8,239,75.3,90.4,26.1,Moderate
2025-08-09,Delhi,Delhi Station 1,DEL1,28.723429659722,77.06846086714842,25.4,28.1,58.1,98.6,56,79.4,94.7,49.8,Satisfactory
2025-08-09,Delhi,Delhi Station 2,DEL2,28.677624329185292,77.07922568796822,38.7,27.8,76.5,86.5,62,99.7,181.0,13.6,Moderate
2025-08-09,Bengaluru,Bengaluru Station 1,BEN1,12.992285043854986,77.58596915448678,26.7,25.1,85.3,35.8,101,78.9,127.8,37.6,Very Poor
2025-08-09,Bengaluru,Bengaluru Station 2,BEN2,12.926317382439436,77.56510118575373,31.1,23.5,82.8,3.0,94,112.2,207.0,15.6,Satisfactory
2025-08-09,Chennai,Chennai Station 1,CHE1,13.05244333456757,80.25702018502824,43.4,25.9,89.9,56.3,127,41.8,140.9,46.6,Very Poor
2025-08-09,Chennai,Chennai Station 2,CHE2,13.117972902275914,80.28461421523726,40.3,17.0,51.5,91.3,304,22.7,219.4,20.7,Satisfactory
2025-08-09,Kolkata,Kolkata Station 1,KOL1,22.58493135672864,88.37075986361064,33.5,15.1,92.8,95.0,41,57.3,30.5,43.3,Satisfactory
2025-08-09,Kolkata,Kolkata Station 2,KOL2,22.600073450093195,88.3201667122779,20.9,21.2,72.3,39.3,52,66.3,167.7,36.6,Moderate
2025-08-09,Hyderabad,Hyderabad Station 1,HYD1,17.40226742758926,78.48163023819419,26.6,14.5,81.4,48.8,264,76.0,208.3,27.4,Satisfactory
2025-08-09,Hyderabad,Hyderabad Station 2,HYD2,17.411287821116005,78.45569764622638,25.7,29.1,45.8,49.9,62,22.7,165.7,33.4,Satisfactory
2025-08-09,Ahmedabad,Ahmedabad Station 1,AHM1,23.011504948640233,72.60026188008054,24.8,18.9,66.5,93.9,149,12.8,179.6,39.0,Moderate
2025-08-09,Ahmedabad,Ahmedabad Station 2,AHM2,23.042573898118754,72.56972274150118,20.5,24.6,91.5,15.7,64,47.1,215.5,9.8,Good
2025-08-09,Jaipur,Jaipur Station 1,JAI1,26.86869474341879,75.74057890150799,42.3,25.4,72.9,17.2,140,16.8,168.4,35.9,Poor
2025-08-09,Jaipur,Jaipur Station 2,JAI2,26.912328894891157,75.75525952813996,36.8,29.9,62.7,10.0,154,134.8,196.1,15.4,Good
2025-08-09,Lucknow,Lucknow Station 1,LUC1,26.850392359940844,80.99455209262972,37.6,22.9,88.2,55.5,127,29.3,128.3,28.2,Good
2025-08-09,Lucknow,Lucknow Station 2,LUC2,26.851566678030213,80.98695139783631,25.4,29.7,84.9,94.9,116,70.3,42.5,11.2,Satisfactory
2025-08-09,Bhopal,Bhopal Station 1,BHO1,23.276619168111996,77.39406323070669,43.9,24.8,89.9,92.7,310,44.0,249.2,19.6,Very Poor
2025-08-09,Bhopal,Bhopal Station 2,BHO2,23.26905161806703,77.39110651083526,33.2,20.8,80.0,90.2,386,110.5,145.6,15.1,Very Poor
2025-08-10,Mumbai,Mumbai Station 1,MUM1,19.108865179425756,72.87864411466748,28.9,12.8,71.4,55.3,145,94.0,121.1,41.2,Moderate
2025-08-10,Mumbai,Mumbai Station 2,MUM2,19.119367858634682,72.8794982968385,42.2,20.4,70.7,36.7,184,140.6,71.4,10.5,Moderate
2025-08-10,Delhi,Delhi Station 1,DEL1,28.71179107997449,77.08096473144616,30.8,20.5,72.6,82.1,181,104.7,212.0,43.0,Satisfactory
2025-08-10,Delhi,Delhi Station 2,DEL2,28.713590603426223,77.1410772391247,39.8,21.7,94.1,43.9,343,124.6,228.8,49.4,Moderate
2025-08-10,Bengaluru,Bengaluru Station 1,BEN1,12.967689535682815,77.62998848769854,40.9,16.7,42.6,51.0,210,22.0,202.8,17.8,Poor
2025-08-10,Bengaluru,Bengaluru Station 2,BEN2,12.987885615489995,77.5791130107259,28.8,13.6,67.6,57.9,249,129.9,170.0,38.3,Very Poor
2025-08-10,Chennai,Chennai Station 1,CHE1,13.074768563092778,80.22252926069507,22.0,17.7,51.5,81.3,283,145.8,224.0,49.0,Satisfactory
2025-08-10,Chennai,Chennai Station 2,CHE2,13.071778753802462,80.25038010781157,43.4,24.4,92.6,87.5,311,107.6,219.2,35.8,Satisfactory
2025-08-10,Kolkata,Kolkata Station 1,KOL1,22.587386680525636,88.36305340059623,20.8,23.9,44.7,46.9,362,93.6,65.8,41.4,Moderate
2025-08-10,Kolkata,Kolkata Station 2,KOL2,22.570559500279913,88.4138672306561,41.7,28.7,74.3,85.9,155,13.8,231.2,14.8,Satisfactory
2025-08-10,Hyderabad,Hyderabad Station 1,HYD1,17.400896731487716,78.45251635484196,24.9,16.6,81.6,3.9,186,103.1,59.4,10.4,Poor
2025-08-10,Hyderabad,Hyderabad Station 2,HYD2,17.365828584707952,78.44791711954808,30.7,22.9,76.4,79.7,333,93.7,101.2,7.3,Satisfactory
2025-08-10,Ahmedabad,Ahmedabad Station 1,AHM1,22.995409823144424,72.57830376161324,30.7,16.1,83.3,73.1,272,62.2,72.1,28.2,Satisfactory
2025-08-10,Ahmedabad,Ahmedabad Station 2,AHM2,23.061061159801234,72.56281538289944,38.8,21.5,81.5,32.1,310,120.6,44.0,9.1,Very Poor
2025-08-10,Jaipur,Jaipur Station 1,JAI1,26.895803442887928,75.76974102350238,36.6,28.7,64.1,35.3,362,105.6,109.3,7.6,Satisfactory
2025-08-10,Jaipur,Jaipur Station 2,JAI2,26.89768864906904,75.74435661977724,35.3,16.5,58.6,47.9,298,48.7,38.6,24.1,Very Poor
2025-08-10,Lucknow,Lucknow Station 1,LUC1,26.846712114418498,80.91656788311545,41.6,19.3,66.3,62.7,60,27.8,134.6,48.5,Good
2025-08-10,Lucknow,Lucknow Station 2,LUC2,26.88521204953295,80.95772362535682,21.5,26.1,43.4,10.6,157,70.4,101.4,12.4,Satisfactory
2025-08-10,Bhopal,Bhopal Station 1,BHO1,23.30475291604654,77.37628717205762,45.0,27.4,64.3,15.7,203,119.0,158.6,17.6,Moderate
2025-08-10,Bhopal,Bhopal Station 2,BHO2,23.232890475560946,77.40894646386192,44.0,24.5,93.6,92.7,259,47.0,194.1,36.4,Very Poor
2025-08-11,Mumbai,Mumbai Station 1,MUM1,19.084009529570928,72.87689297435834,31.2,24.0,65.2,65.9,215,95.5,205.2,41.8,Very Poor
2025-08-11,Mumbai,Mumbai Station 2,MUM2,19.046296971768058,72.83381199005574,40.9,10.8,51.7,52.6,347,135.5,164.5,48.5,Poor
2025-08-11,Delhi,Delhi Station 1,DEL1,28.678317064033724,77.06804028498291,31.5,16.8,81.0,23.7,305,50.3,156.3,33.7,Very Poor
2025-08-11,Delhi,Delhi Station 2,DEL2,28.671633898603726,77.08077113697217,26.2,21.5,44.2,51.8,71,57.2,177.9,23.6,Very Poor
2025-08-11,Bengaluru,Bengaluru Station 1,BEN1,12.996122354912652,77.63676647650321,29.6,20.6,66.9,78.5,397,113.0,69.3,36.3,Poor
2025-08-11,Bengaluru,Bengaluru Station 2,BEN2,12.953284422649533,77.61128710652065,20.8,17.2,54.2,22.5,104,113.2,239.7,22.3,Poor
2025-08-11,Chennai,Chennai Station 1,CHE1,13.104591181367258,80.27452043344637,38.1,23.0,89.8,14.0,100,57.8,133.0,46.7,Very Poor
2025-08-11,Chennai,Chennai Station 2,CHE2,13.056762263870144,80.31618808203827,32.3,20.5,72.9,88.7,231,85.7,75.2,32.1,Moderate
2025-08-11,Kolkata,Kolkata Station 1,KOL1,22.538394338767816,88.40237926877495,36.9,23.0,72.0,76.5,189,28.6,144.0,38.7,Moderate
2025-08-11,Kolkata,Kolkata Station 2,KOL2,22.52655687835218,88.3170818737809,41.1,24.6,51.1,91.7,88,62.4,124.0,8.4,Good
2025-08-11,Hyderabad,Hyderabad Station 1,HYD1,17.426253849939915,78.50256252211763,29.0,17.2,67.7,3.4,373,41.3,180.4,40.0,Poor
2025-08-11,Hyderabad,Hyderabad Station 2,HYD2,17.351564230986753,78.49036930697557,22.1,26.1,66.8,15.8,298,56.4,46.3,25.7,Poor
2025-08-11,Ahmedabad,Ahmedabad Station 1,AHM1,23.07235456537472,72.61026687260967,37.4,16.3,69.5,12.7,160,19.5,160.4,43.6,Good
2025-08-11,Ahmedabad,Ahmedabad Station 2,AHM2,23.005767442774832,72.6128911778082,33.4,21.1,75.6,76.2,378,122.3,234.9,41.9,Poor
2025-08-11,Jaipur,Jaipur Station 1,JAI1,26.87415148123319,75.81028104977972,20.1,19.3,95.0,85.1,251,107.2,158.8,41.5,Satisfactory
2025-08-11,Jaipur,Jaipur Station 2,JAI2,26.86977270844474,75.8317669628009,27.4,25.9,43.3,53.6,165,14.2,170.8,47.4,Satisfactory
2025-08-11,Lucknow,Lucknow Station 1,LUC1,26.895070840601946,80.97612155902357,24.8,17.0,51.9,15.2,83,145.2,228.5,26.7,Moderate
2025-08-11,Lucknow,Lucknow Station 2,LUC2,26.84469238058822,80.91043293102446,31.6,10.2,53.2,36.9,82,124.0,66.3,39.0,Very Poor
2025-08-11,Bhopal,Bhopal Station 1,BHO1,23.21697755348067,77.46116363508492,42.8,27.1,77.0,60.9,398,146.4,206.7,8.9,Very Poor
2025-08-11,Bhopal,Bhopal Station 2,BHO2,23.227348741097693,77.38746316763051,42.6,10.1,94.5,3.6,83,43.6,120.9,28.3,Moderate
2025-08-12,Mumbai,Mumbai Station 1,MUM1,19.053989169265087,72.85628168410649,32.1,24.1,94.6,16.3,163,60.9,186.9,44.9,Poor
2025-08-12,Mumbai,Mumbai Station 2,MUM2,19.115845991666355,72.88232046035351,27.4,12.2,76.7,28.0,343,94.7,217.5,30.5,Good
2025-08-12,Delhi,Delhi Station 1,DEL1,28.706454232441118,77.12189848028352,42.4,15.6,72.7,57.4,153,79.9,29.3,24.2,Poor
2025-08-12,Delhi,Delhi Station 2,DEL2,28.65590191909073,77.13282676604226,32.0,26.4,65.6,64.7,170,114.1,78.5,37.4,Poor
2025-08-12,Bengaluru,Bengaluru Station 1,BEN1,12.927820055164522,77.61835759057229,29.2,17.9,71.6,98.7,101,52.0,169.2,36.5,Satisfactory
2025-08-12,Bengaluru,Bengaluru Station 2,BEN2,12.952128633740102,77.57740319838842,37.4,15.4,55.7,57.0,109,61.1,33.3,47.9,Moderate
2025-08-12,Chennai,Chennai Station 1,CHE1,13.09266854545788,80.24601340360152,32.9,14.5,49.8,95.5,208,101.2,220.9,19.5,Good
2025-08-12,Chennai,Chennai Station 2,CHE2,13.111582693440221,80.30310119023115,24.7,29.3,55.1,77.7,98,139.4,118.4,35.1,Very Poor
2025-08-12,Kolkata,Kolkata Station 1,KOL1,22.584086986489883,88.37509737505093,20.0,18.6,79.1,18.7,346,102.4,21.6,43.5,Good
2025-08-12,Kolkata,Kolkata Station 2,KOL2,22.55597188575699,88.3837650255222,39.7,15.6,59.6,51.0,249,50.9,248.3,38.2,Good
2025-08-12,Hyderabad,Hyderabad Station 1,HYD1,17.39904321912677,78.48023712011425,41.5,16.6,50.3,4.6,394,60.3,70.7,27.1,Moderate
2025-08-12,Hyderabad,Hyderabad Station 2,HYD2,17.355032441044525,78.48250133007197,24.8,13.7,54.7,2.3,245,65.5,74.6,11.0,Good
2025-08-12,Ahmedabad,Ahmedabad Station 1,AHM1,22.996249860824616,72.56520897132552,30.0,22.6,74.6,41.3,105,91.5,242.3,13.3,Good
2025-08-12,Ahmedabad,Ahmedabad Station 2,AHM2,22.982317604917707,72.54477263778814,24.3,16.3,81.0,4.2,66,89.0,139.7,26.3,Satisfactory
2025-08-12,Jaipur,Jaipur Station 1,JAI1,26.870077212165327,75.81246526846299,27.8,24.6,82.0,23.8,226,82.7,220.4,6.2,Moderate
2025-08-12,Jaipur,Jaipur Station 2,JAI2,26.89781627517528,75.79873050509454,33.4,14.6,58.5,3.4,109,57.0,243.6,28.7,Good
2025-08-12,Lucknow,Lucknow Station 1,LUC1,26.875986556447742,80.9701814624048,25.9,16.4,83.4,35.8,185,61.0,57.2,20.3,Good
2025-08-12,Lucknow,Lucknow Station 2,LUC2,26.845807535437707,80.9420217483276,23.9,13.6,42.4,1.4,215,67.3,83.3,49.6,Very Poor
2025-08-12,Bhopal,Bhopal Station 1,BHO1,23.2640290672202,77.38033735079694,38.5,28.4,51.4,90.7,267,37.5,189.4,9.1,Good
2025-08-12,Bhopal,Bhopal Station 2,BHO2,23.233807093600376,77.44488111784933,24.1,23.6,91.2,23.2,71,147.2,82.3,17.4,Very Poor
2025-08-13,Mumbai,Mumbai Station 1,MUM1,19.10727400445272,72.83111724007792,38.5,21.7,89.9,93.6,126,120.5,240.1,17.0,Poor
2025-08-13,Mumbai,Mumbai Station 2,MUM2,19.08114770491908,72.82773110125288,30.2,13.3,79.1,22.1,309,53.8,232.9,25.0,Poor
2025-08-13,Delhi,Delhi Station 1,DEL1,28.7169166003039,77.15023982149036,38.6,24.6,54.6,50.5,144,12.7,183.4,15.6,Satisfactory
2025-08-13,Delhi,Delhi Station 2,DEL2,28.71734120110619,77.08401518791888,22.0,14.5,87.8,91.1,191,96.9,139.7,17.6,Very Poor
2025-08-13,Bengaluru,Bengaluru Station 1,BEN1,12.947619464080647,77.55504051997018,42.6,21.7,73.6,89.6,367,126.0,197.9,44.5,Moderate
2025-08-13,Bengaluru,Bengaluru Station 2,BEN2,12.958464485627191,77.6419391219979,37.7,17.4,64.3,68.7,169,125.7,54.1,45.8,Satisfactory
2025-08-13,Chennai,Chennai Station 1,CHE1,13.104496277279194,80.22923067476901,35.6,27.4,82.1,11.8,381,19.8,148.1,47.5,Very Poor
2025-08-13,Chennai,Chennai Station 2,CHE2,13.100782899469122,80.30633436648394,36.8,11.1,59.3,42.7,236,42.1,222.7,15.3,Satisfactory
2025-08-13,Kolkata,Kolkata Station 1,KOL1,22.610260743423865,88.38718130581283,23.4,29.0,45.1,20.0,90,103.4,205.7,15.7,Very Poor
2025-08-13,Kolkata,Kolkata Station 2,KOL2,22.564298335214886,88.35911776610305,29.7,16.2,81.4,1.2,145,29.8,49.6,17.5,Good
2025-08-13,Hyderabad,Hyderabad Station 1,HYD1,17.40912208208041,78.47329902985317,25.3,12.3,55.4,48.1,73,12.1,49.3,38.2,Poor
2025-08-13,Hyderabad,Hyderabad Station 2,HYD2,17.38456446695713,78.4580011019079,31.3,28.5,61.6,21.1,161,82.0,157.7,24.5,Good
2025-08-13,Ahmedabad,Ahmedabad Station 1,AHM1,23.034869949806076,72.5282278034516,33.9,20.2,43.2,30.6,188,32.5,22.0,39.1,Moderate
2025-08-13,Ahmedabad,Ahmedabad Station 2,AHM2,23.052427942327487,72.53754657566235,38.5,13.0,60.8,14.4,137,147.8,44.8,23.3,Poor
2025-08-13,Jaipur,Jaipur Station 1,JAI1,26.95969123867646,75.75637717593688,41.2,15.1,53.8,11.8,350,111.5,98.6,20.7,Good
2025-08-13,Jaipur,Jaipur Station 2,JAI2,26.90455045938461,75.77690413679662,21.2,26.6,41.4,73.0,186,10.9,86.7,20.6,Good
2025-08-13,Lucknow,Lucknow Station 1,LUC1,26.882866102186647,80.94711630037395,20.4,11.4,87.3,28.4,154,29.6,71.3,16.1,Poor
2025-08-13,Lucknow,Lucknow Station 2,LUC2,26.815112379510598,80.95628603288375,38.3,17.1,48.9,28.6,375,60.0,44.8,8.7,Moderate
2025-08-13,Bhopal,Bhopal Station 1,BHO1,23.222651233568975,77.41210436599572,28.7,26.8,88.5,47.3,359,73.1,167.7,12.3,Satisfactory
2025-08-13,Bhopal,Bhopal Station 2,BHO2,23.307915167683426,77.42895311190176,29.1,19.1,64.2,38.7,161,33.5,104.2,48.6,Satisfactory
2025-08-14,Mumbai,Mumbai Station 1,MUM1,19.087732663669474,72.84698059806502,42.0,16.2,70.0,91.2,160,137.9,74.1,46.8,Satisfactory
2025-08-14,Mumbai,Mumbai Station 2,MUM2,19.10570279855624,72.84305307657198,40.2,25.2,93.2,93.6,117,75.1,229.6,33.8,Poor
2025-08-14,Delhi,Delhi Station 1,DEL1,28.693300884184943,77.05981971439105,32.0,21.0,74.0,23.5,390,113.2,185.6,44.3,Poor
2025-08-14,Delhi,Delhi Station 2,DEL2,28.689510072366254,77.14113657699365,39.7,29.2,83.5,32.1,364,103.8,57.3,7.1,Poor
2025-08-14,Bengaluru,Bengaluru Station 1,BEN1,13.000286414973168,77.60642145954469,33.2,10.1,64.0,15.8,203,148.8,222.3,19.0,Very Poor
2025-08-14,Bengaluru,Bengaluru Station 2,BEN2,13.005068789981378,77.59144457192573,34.3,24.2,68.7,9.8,166,16.7,174.1,20.2,Poor
2025-08-14,Chennai,Chennai Station 1,CHE1,13.052667695645773,80.31333959679425,37.9,28.0,86.7,70.3,127,96.1,62.8,11.0,Very Poor
2025-08-14,Chennai,Chennai Station 2,CHE2,13.109092910349837,80.22223634485351,21.4,26.7,71.0,37.3,306,26.0,85.9,37.7,Poor
2025-08-14,Kolkata,Kolkata Station 1,KOL1,22.567366325047832,88.33413638241224,42.2,18.7,72.9,25.3,164,16.9,131.1,20.5,Moderate
2025-08-14,Kolkata,Kolkata Station 2,KOL2,22.592986989821537,88.3596289526498,24.9,29.5,44.1,13.6,137,143.6,84.1,27.1,Poor
2025-08-14,Hyderabad,Hyderabad Station 1,HYD1,17.39550900092692,78.4751277402753,44.6,10.5,85.8,27.7,334,32.7,99.8,7.5,Very Poor
2025-08-14,Hyderabad,Hyderabad Station 2,HYD2,17.401987766774592,78.52128350506537,41.8,10.4,85.0,85.3,254,77.2,45.5,15.8,Good
2025-08-14,Ahmedabad,Ahmedabad Station 1,AHM1,23.010430133838266,72.55866047709817,36.2,22.0,43.3,84.8,377,119.2,61.0,12.7,Satisfactory
2025-08-14,Ahmedabad,Ahmedabad Station 2,AHM2,22.980552543134145,72.5973625634393,20.8,18.0,94.2,79.5,310,48.5,167.6,27.4,Satisfactory
2025-08-14,Jaipur,Jaipur Station 1,JAI1,26.943990912070735,75.76900848304851,43.0,28.1,51.0,47.6,89,104.9,215.9,34.2,Satisfactory
2025-08-14,Jaipur,Jaipur Station 2,JAI2,26.903718683383104,75.80318398446833,39.3,29.7,49.5,34.6,100,133.3,146.2,43.4,Good
2025-08-14,Lucknow,Lucknow Station 1,LUC1,26.851720668083445,80.90801518191908,29.0,10.7,86.7,1.8,253,24.9,21.7,16.5,Moderate
2025-08-14,Lucknow,Lucknow Station 2,LUC2,26.85083190281025,80.99383588057078,35.7,13.1,86.4,18.1,53,24.0,200.8,45.6,Good
2025-08-14,Bhopal,Bhopal Station 1,BHO1,23.259710977077212,77.42232230158498,30.5,11.3,43.1,44.0,327,21.8,67.3,17.1,Poor
2025-08-14,Bhopal,Bhopal Station 2,BHO2,23.299790041979545,77.4043848146409,36.3,29.8,70.5,9.7,347,28.8,79.2,44.3,Good
2025-08-15,Mumbai,Mumbai Station 1,MUM1,19.100508593065275,72.87246736787588,39.0,14.6,63.1,31.8,129,54.0,94.3,48.0,Poor
2025-08-15,Mumbai,Mumbai Station 2,MUM2,19.072205218832753,72.87803185699036,44.9,23.1,78.7,31.4,209,35.8,177.6,20.5,Satisfactory
2025-08-15,Delhi,Delhi Station 1,DEL1,28.688239100621015,77.1268814776864,37.2,21.6,75.1,58.5,384,81.3,155.7,26.2,Very Poor
2025-08-15,Delhi,Delhi Station 2,DEL2,28.708419297440965,77.10369108210486,22.3,18.1,51.2,53.4,312,91.1,71.0,14.3,Satisfactory
2025-08-15,Bengaluru,Bengaluru Station 1,BEN1,12.922064448650465,77.57112235659424,43.1,11.8,47.5,32.0,317,115.2,40.0,47.0,Poor
2025-08-15,Bengaluru,Bengaluru Station 2,BEN2,12.949663678534435,77.58324177119249,35.9,20.4,91.1,56.5,348,20.9,216.9,13.9,Very Poor
2025-08-15,Chennai,Chennai Station 1,CHE1,13.085825941991722,80.25418994280196,28.6,15.0,47.4,3.4,395,102.5,198.8,7.9,Satisfactory
2025-08-15,Chennai,Chennai Station 2,CHE2,13.092728868731946,80.29308313892335,29.9,17.8,61.1,15.3,311,40.1,94.6,35.2,Moderate
2025-08-15,Kolkata,Kolkata Station 1,KOL1,22.52714239082803,88.37022219456068,29.2,26.7,47.4,91.0,84,22.5,99.7,49.8,Very Poor
2025-08-15,Kolkata,Kolkata Station 2,KOL2,22.551291897560983,88.38160680714344,38.6,13.4,92.6,34.0,296,115.6,135.9,10.8,Moderate
2025-08-15,Hyderabad,Hyderabad Station 1,HYD1,17.383290469671973,78.50994859389561,24.2,15.2,48.5,76.8,75,78.5,192.5,27.8,Satisfactory
2025-08-15,Hyderabad,Hyderabad Station 2,HYD2,17.433546212004767,78.46288153885305,39.4,20.2,46.7,64.3,387,134.2,178.8,28.0,Satisfactory
2025-08-15,Ahmedabad,Ahmedabad Station 1,AHM1,23.020527175185805,72.58035719404981,24.5,19.8,48.2,46.7,63,90.7,85.9,42.9,Poor
2025-08-15,Ahmedabad,Ahmedabad Station 2,AHM2,23.02944739853806,72.55988620045846,36.6,23.3,53.6,10.4,329,84.2,60.6,16.8,Poor
2025-08-15,Jaipur,Jaipur Station 1,JAI1,26.927727238460708,75.83181665640362,31.6,11.0,78.5,25.5,156,37.5,91.1,42.3,Moderate
2025-08-15,Jaipur,Jaipur Station 2,JAI2,26.912992983595398,75.7797713124235,27.0,12.5,68.9,32.5,129,33.8,109.4,30.0,Moderate
2025-08-15,Lucknow,Lucknow Station 1,LUC1,26.814869724062227,80.97652619942357,37.2,23.7,90.7,39.2,41,99.6,219.7,48.9,Good
2025-08-15,Lucknow,Lucknow Station 2,LUC2,26.87700600462051,80.93351680448684,41.7,16.4,80.3,66.7,112,27.4,45.7,34.3,Moderate
2025-08-15,Bhopal,Bhopal Station 1,BHO1,23.22939193675866,77.38348647915569,39.4,27.8,71.0,95.8,302,88.9,160.7,43.2,Good
2025-08-15,Bhopal,Bhopal Station 2,BHO2,23.275846515774738,77.39951927586965,37.5,19.2,46.0,79.6,353,67.1,173.1,6.4,Very Poor
2025-08-16,Mumbai,Mumbai Station 1,MUM1,19.071448229886787,72.82929635042704,20.3,22.6,44.0,73.7,264,74.1,183.3,49.7,Good
2025-08-16,Mumbai,Mumbai Station 2,MUM2,19.069436720637274,72.87202145941471,39.1,17.0,67.9,21.2,314,87.3,78.7,17.0,Good
2025-08-16,Delhi,Delhi Station 1,DEL1,28.72415962558038,77.12963638886444,31.5,18.5,78.8,55.5,353,77.4,152.1,10.8,Moderate
2025-08-16,Delhi,Delhi Station 2,DEL2,28.69556937908403,77.09918768176367,31.2,25.9,49.7,5.9,219,50.7,149.7,49.0,Moderate
2025-08-16,Bengaluru,Bengaluru Station 1,BEN1,13.017521832885489,77.61780547123625,21.9,27.8,50.9,86.5,309,127.4,78.3,41.3,Poor
2025-08-16,Bengaluru,Bengaluru Station 2,BEN2,12.929787302573272,77.63351319266363,41.9,21.4,64.9,40.1,256,127.8,150.2,10.8,Very Poor
2025-08-16,Chennai,Chennai Station 1,CHE1,13.09952467899944,80.28538247529097,33.0,14.8,54.9,48.4,182,54.2,210.8,27.7,Poor
2025-08-16,Chennai,Chennai Station 2,CHE2,13.08440338483755,80.26215765057275,40.8,25.1,87.7,65.6,357,22.5,176.3,9.0,Good
2025-08-16,Kolkata,Kolkata Station 1,KOL1,22.585444387013297,88.31549920215816,35.0,12.9,47.8,15.0,214,26.2,48.9,16.5,Poor
2025-08-16,Kolkata,Kolkata Station 2,KOL2,22.607827744486773,88.4065667173344,30.9,27.5,66.2,40.1,231,120.6,71.5,18.6,Satisfactory
2025-08-16,Hyderabad,Hyderabad Station 1,HYD1,17.382850503709896,78.5154377969347,41.9,29.3,83.2,62.3,219,132.5,190.1,12.3,Poor
2025-08-16,Hyderabad,Hyderabad Station 2,HYD2,17.373838721387862,78.46614717004582,21.2,27.0,62.6,77.5,191,19.5,110.7,44.9,Satisfactory
2025-08-16,Ahmedabad,Ahmedabad Station 1,AHM1,23.06203034258738,72.58707277943789,44.9,28.3,87.8,3.8,140,62.5,181.0,34.2,Poor
2025-08-16,Ahmedabad,Ahmedabad Station 2,AHM2,23.03858511487904,72.61625018860968,35.2,14.8,85.7,1.3,132,64.2,65.1,32.2,Good
2025-08-16,Jaipur,Jaipur Station 1,JAI1,26.865231889991833,75.8228648162174,32.5,17.3,55.6,28.2,66,52.4,168.3,22.3,Satisfactory
2025-08-16,Jaipur,Jaipur Station 2,JAI2,26.933613211017832,75.7454480056898,36.6,19.2,71.3,18.4,196,117.3,196.4,15.7,Good
2025-08-16,Lucknow,Lucknow Station 1,LUC1,26.85671176983402,80.97023300113229,36.1,10.0,83.2,14.7,201,49.5,233.4,27.6,Very Poor
2025-08-16,Lucknow,Lucknow Station 2,LUC2,26.889832086154925,80.95312702226144,32.1,27.4,43.9,65.6,80,124.8,202.3,27.7,Moderate
2025-08-16,Bhopal,Bhopal Station 1,BHO1,23.303123297426566,77.36363623456009,29.2,27.0,90.1,31.1,127,74.6,191.5,11.9,Very Poor
2025-08-16,Bhopal,Bhopal Station 2,BHO2,23.261167242745657,77.37668055386648,36.8,22.6,74.2,75.5,105,107.6,224.1,28.9,Moderate
2025-08-17,Mumbai,Mumbai Station 1,MUM1,19.10577881363576,72.8423236005788,28.5,27.1,67.5,84.0,130,64.5,209.4,12.4,Very Poor
2025-08-17,Mumbai,Mumbai Station 2,MUM2,19.114852609179813,72.8547028389787,23.0,12.6,67.2,73.2,276,73.5,187.7,33.5,Very Poor
2025-08-17,Delhi,Delhi Station 1,DEL1,28.721746904440504,77.07706535273239,24.8,18.2,60.2,4.6,193,143.3,127.4,18.6,Satisfactory
2025-08-17,Delhi,Delhi Station 2,DEL2,28.704672250047935,77.08121024714987,39.6,14.5,53.6,32.4,182,91.6,138.5,38.5,Satisfactory
